  -0.00000000  -0.07500000   0.01961979
  -0.00000000  -0.05000000   0.01795833
  -0.00000000  -0.02500000   0.01698437
  -0.00000000   0.00000000   0.01666667
  -0.00000000   0.02500000   0.01697396
  -0.00000000   0.05000000   0.01787500
  -0.00000000   0.07500000   0.01933854
  -0.00000000   0.10000000   0.02133333
  -0.00000000   0.12500000   0.02382813
  -0.00000000   0.15000000   0.02679167
  -0.00000000   0.17500000   0.03019271
  -0.00000000   0.20000000   0.03400000
  -0.00000000   0.22500000   0.03818229
  -0.00000000   0.25000000   0.04270833
  -0.00000000   0.27500000   0.04754688
  -0.00000000   0.30000000   0.05266667
  -0.00000000   0.32500000   0.05803646
  -0.00000000   0.35000000   0.06362500
  -0.00000000   0.37500000   0.06940104
  -0.00000000   0.40000000   0.07533333
  -0.00000000   0.42500000   0.08139063
  -0.00000000   0.45000000   0.08754167
  -0.00000000   0.47500000   0.09375521
  -0.00000000   0.50000000   0.10000000
  -0.00000000   0.52500000   0.10624479
  -0.00000000   0.55000000   0.11245833
  -0.00000000   0.57500000   0.11860938
  -0.00000000   0.60000000   0.12466667
  -0.00000000   0.62500000   0.13059896
  -0.00000000   0.65000000   0.13637500
  -0.00000000   0.67500000   0.14196354
  -0.00000000   0.70000000   0.14733333
  -0.00000000   0.72500000   0.15245313
  -0.00000000   0.75000000   0.15729167
  -0.00000000   0.77500000   0.16181771
  -0.00000000   0.80000000   0.16600000
  -0.00000000   0.82500000   0.16980729
  -0.00000000   0.85000000   0.17320833
  -0.00000000   0.87500000   0.17617188
  -0.00000000   0.90000000   0.17866667
  -0.00000000   0.92500000   0.18066146
  -0.00000000   0.95000000   0.18212500
  -0.00000000   0.97500000   0.18302604
  -0.00000000   1.00000000   0.18333333
  -0.00000000   1.02500000   0.18301563
  -0.00000000   1.05000000   0.18204167
  -0.00000000   1.07500000   0.18038021
  -0.00000000   1.10000000   0.17800000
  -0.00000000   1.12500000   0.17486979
  -0.00000000   1.15000000   0.17095833
  -0.00000000   1.17500000   0.16623437
  -0.00000000   1.20000000   0.16066667
  -0.00000000   1.22500000   0.15422396
  -0.00000000   1.25000000   0.14687500
  -0.00000000   1.27500000   0.13858854
  -0.00000000   1.30000000   0.12933333
  -0.00000000   1.32500000   0.11907813
  -0.00000000   1.35000000   0.10779167
  -0.00000000   1.37500000   0.09544271
  -0.00000000   1.40000000   0.08200000
  -0.00000000   1.42500000   0.06743229
  -0.00000000   1.45000000   0.05170833
  -0.00000000   1.47500000   0.03479688
  -0.00000000   1.50000000   0.01666667
   0.02500000  -0.55000000   0.22334375
   0.02500000  -0.52500000   0.20269792
   0.02500000  -0.50000000   0.18333333
   0.02500000  -0.47500000   0.16521875
   0.02500000  -0.45000000   0.14832292
   0.02500000  -0.42500000   0.13261458
   0.02500000  -0.40000000   0.11806250
   0.02500000  -0.37500000   0.10463542
   0.02500000  -0.35000000   0.09230208
   0.02500000  -0.32500000   0.08103125
   0.02500000  -0.30000000   0.07079167
   0.02500000  -0.27500000   0.06155208
   0.02500000  -0.25000000   0.05328125
   0.02500000  -0.22500000   0.04594792
   0.02500000  -0.20000000   0.03952083
   0.02500000  -0.17500000   0.03396875
   0.02500000  -0.15000000   0.02926042
   0.02500000  -0.12500000   0.02536458
   0.02500000  -0.10000000   0.02225000
   0.02500000  -0.07500000   0.01988542
   0.02500000  -0.05000000   0.01823958
   0.02500000  -0.02500000   0.01728125
   0.02500000   0.00000000   0.01697917
   0.02500000   0.02500000   0.01730208
   0.02500000   0.05000000   0.01821875
   0.02500000   0.07500000   0.01969792
   0.02500000   0.10000000   0.02170833
   0.02500000   0.12500000   0.02421875
   0.02500000   0.15000000   0.02719792
   0.02500000   0.17500000   0.03061458
   0.02500000   0.20000000   0.03443750
   0.02500000   0.22500000   0.03863542
   0.02500000   0.25000000   0.04317708
   0.02500000   0.27500000   0.04803125
   0.02500000   0.30000000   0.05316667
   0.02500000   0.32500000   0.05855208
   0.02500000   0.35000000   0.06415625
   0.02500000   0.37500000   0.06994792
   0.02500000   0.40000000   0.07589583
   0.02500000   0.42500000   0.08196875
   0.02500000   0.45000000   0.08813542
   0.02500000   0.47500000   0.09436458
   0.02500000   0.50000000   0.10062500
   0.02500000   0.52500000   0.10688542
   0.02500000   0.55000000   0.11311458
   0.02500000   0.57500000   0.11928125
   0.02500000   0.60000000   0.12535417
   0.02500000   0.62500000   0.13130208
   0.02500000   0.65000000   0.13709375
   0.02500000   0.67500000   0.14269792
   0.02500000   0.70000000   0.14808333
   0.02500000   0.72500000   0.15321875
   0.02500000   0.75000000   0.15807292
   0.02500000   0.77500000   0.16261458
   0.02500000   0.80000000   0.16681250
   0.02500000   0.82500000   0.17063542
   0.02500000   0.85000000   0.17405208
   0.02500000   0.87500000   0.17703125
   0.02500000   0.90000000   0.17954167
   0.02500000   0.92500000   0.18155208
   0.02500000   0.95000000   0.18303125
   0.02500000   0.97500000   0.18394792
   0.02500000   1.00000000   0.18427083
   0.02500000   1.02500000   0.18396875
   0.02500000   1.05000000   0.18301042
   0.02500000   1.07500000   0.18136458
   0.02500000   1.10000000   0.17900000
   0.02500000   1.12500000   0.17588542
   0.02500000   1.15000000   0.17198958
   0.02500000   1.17500000   0.16728125
   0.02500000   1.20000000   0.16172917
   0.02500000   1.22500000   0.15530208
   0.02500000   1.25000000   0.14796875
   0.02500000   1.27500000   0.13969792
   0.02500000   1.30000000   0.13045833
   0.02500000   1.32500000   0.12021875
   0.02500000   1.35000000   0.10894792
   0.02500000   1.37500000   0.09661458
   0.02500000   1.40000000   0.08318750
   0.02500000   1.42500000   0.06863542
   0.02500000   1.45000000   0.05292708
   0.02500000   1.47500000   0.03603125
   0.02500000   1.50000000   0.01791667
   0.05000000  -0.55000000   0.22325000
   0.05000000  -0.52500000   0.20265104
   0.05000000  -0.50000000   0.18333333
   0.05000000  -0.47500000   0.16526562
   0.05000000  -0.45000000   0.14841667
   0.05000000  -0.42500000   0.13275521
   0.05000000  -0.40000000   0.11825000
   0.05000000  -0.37500000   0.10486979
   0.05000000  -0.35000000   0.09258333
   0.05000000  -0.32500000   0.08135937
   0.05000000  -0.30000000   0.07116667
   0.05000000  -0.27500000   0.06197396
   0.05000000  -0.25000000   0.05375000
   0.05000000  -0.22500000   0.04646354
   0.05000000  -0.20000000   0.04008333
   0.05000000  -0.17500000   0.03457812
   0.05000000  -0.15000000   0.02991667
   0.05000000  -0.12500000   0.02606771
   0.05000000  -0.10000000   0.02300000
   0.05000000  -0.07500000   0.02068229
   0.05000000  -0.05000000   0.01908333
   0.05000000  -0.02500000   0.01817187
   0.05000000   0.00000000   0.01791667
   0.05000000   0.02500000   0.01828646
   0.05000000   0.05000000   0.01925000
   0.05000000   0.07500000   0.02077604
   0.05000000   0.10000000   0.02283333
   0.05000000   0.12500000   0.02539062
   0.05000000   0.15000000   0.02841667
   0.05000000   0.17500000   0.03188021
   0.05000000   0.20000000   0.03575000
   0.05000000   0.22500000   0.03999479
   0.05000000   0.25000000   0.04458333
   0.05000000   0.27500000   0.04948438
   0.05000000   0.30000000   0.05466667
   0.05000000   0.32500000   0.06009896
   0.05000000   0.35000000   0.06575000
   0.05000000   0.37500000   0.07158854
   0.05000000   0.40000000   0.07758333
   0.05000000   0.42500000   0.08370313
   0.05000000   0.45000000   0.08991667
   0.05000000   0.47500000   0.09619271
   0.05000000   0.50000000   0.10250000
   0.05000000   0.52500000   0.10880729
   0.05000000   0.55000000   0.11508333
   0.05000000   0.57500000   0.12129688
   0.05000000   0.60000000   0.12741667
   0.05000000   0.62500000   0.13341146
   0.05000000   0.65000000   0.13925000
   0.05000000   0.67500000   0.14490104
   0.05000000   0.70000000   0.15033333
   0.05000000   0.72500000   0.15551563
   0.05000000   0.75000000   0.16041667
   0.05000000   0.77500000   0.16500521
   0.05000000   0.80000000   0.16925000
   0.05000000   0.82500000   0.17311979
   0.05000000   0.85000000   0.17658333
   0.05000000   0.87500000   0.17960937
   0.05000000   0.90000000   0.18216667
   0.05000000   0.92500000   0.18422396
   0.05000000   0.95000000   0.18575000
   0.05000000   0.97500000   0.18671354
   0.05000000   1.00000000   0.18708333
   0.05000000   1.02500000   0.18682812
   0.05000000   1.05000000   0.18591667
   0.05000000   1.07500000   0.18431771
   0.05000000   1.10000000   0.18200000
   0.05000000   1.12500000   0.17893229
   0.05000000   1.15000000   0.17508333
   0.05000000   1.17500000   0.17042187
   0.05000000   1.20000000   0.16491667
   0.05000000   1.22500000   0.15853646
   0.05000000   1.25000000   0.15125000
   0.05000000   1.27500000   0.14302604
   0.05000000   1.30000000   0.13383333
   0.05000000   1.32500000   0.12364062
   0.05000000   1.35000000   0.11241667
   0.05000000   1.37500000   0.10013021
   0.05000000   1.40000000   0.08675000
   0.05000000   1.42500000   0.07224479
   0.05000000   1.45000000   0.05658333
   0.05000000   1.47500000   0.03973438
   0.05000000   1.50000000   0.02166667
   0.05000000   1.52500000   0.00234896
   0.07500000  -0.55000000   0.22309375
   0.07500000  -0.52500000   0.20257292
   0.07500000  -0.50000000   0.18333333
   0.07500000  -0.47500000   0.16534375
   0.07500000  -0.45000000   0.14857292
   0.07500000  -0.42500000   0.13298958
   0.07500000  -0.40000000   0.11856250
   0.07500000  -0.37500000   0.10526042
   0.07500000  -0.35000000   0.09305208
   0.07500000  -0.32500000   0.08190625
   0.07500000  -0.30000000   0.07179167
   0.07500000  -0.27500000   0.06267708
   0.07500000  -0.25000000   0.05453125
   0.07500000  -0.22500000   0.04732292
   0.07500000  -0.20000000   0.04102083
   0.07500000  -0.17500000   0.03559375
   0.07500000  -0.15000000   0.03101042
   0.07500000  -0.12500000   0.02723958
   0.07500000  -0.10000000   0.02425000
   0.07500000  -0.07500000   0.02201042
   0.07500000  -0.05000000   0.02048958
   0.07500000  -0.02500000   0.01965625
   0.07500000   0.00000000   0.01947917
   0.07500000   0.02500000   0.01992708
   0.07500000   0.05000000   0.02096875
   0.07500000   0.07500000   0.02257292
   0.07500000   0.10000000   0.02470833
   0.07500000   0.12500000   0.02734375
   0.07500000   0.15000000   0.03044792
   0.07500000   0.17500000   0.03398958
   0.07500000   0.20000000   0.03793750
   0.07500000   0.22500000   0.04226042
   0.07500000   0.25000000   0.04692708
   0.07500000   0.27500000   0.05190625
   0.07500000   0.30000000   0.05716667
   0.07500000   0.32500000   0.06267708
   0.07500000   0.35000000   0.06840625
   0.07500000   0.37500000   0.07432292
   0.07500000   0.40000000   0.08039583
   0.07500000   0.42500000   0.08659375
   0.07500000   0.45000000   0.09288542
   0.07500000   0.47500000   0.09923958
   0.07500000   0.50000000   0.10562500
   0.07500000   0.52500000   0.11201042
   0.07500000   0.55000000   0.11836458
   0.07500000   0.57500000   0.12465625
   0.07500000   0.60000000   0.13085417
   0.07500000   0.62500000   0.13692708
   0.07500000   0.65000000   0.14284375
   0.07500000   0.67500000   0.14857292
   0.07500000   0.70000000   0.15408333
   0.07500000   0.72500000   0.15934375
   0.07500000   0.75000000   0.16432292
   0.07500000   0.77500000   0.16898958
   0.07500000   0.80000000   0.17331250
   0.07500000   0.82500000   0.17726042
   0.07500000   0.85000000   0.18080208
   0.07500000   0.87500000   0.18390625
   0.07500000   0.90000000   0.18654167
   0.07500000   0.92500000   0.18867708
   0.07500000   0.95000000   0.19028125
   0.07500000   0.97500000   0.19132292
   0.07500000   1.00000000   0.19177083
   0.07500000   1.02500000   0.19159375
   0.07500000   1.05000000   0.19076042
   0.07500000   1.07500000   0.18923958
   0.07500000   1.10000000   0.18700000
   0.07500000   1.12500000   0.18401042
   0.07500000   1.15000000   0.18023958
   0.07500000   1.17500000   0.17565625
   0.07500000   1.20000000   0.17022917
   0.07500000   1.22500000   0.16392708
   0.07500000   1.25000000   0.15671875
   0.07500000   1.27500000   0.14857292
   0.07500000   1.30000000   0.13945833
   0.07500000   1.32500000   0.12934375
   0.07500000   1.35000000   0.11819792
   0.07500000   1.37500000   0.10598958
   0.07500000   1.40000000   0.09268750
   0.07500000   1.42500000   0.07826042
   0.07500000   1.45000000   0.06267708
   0.07500000   1.47500000   0.04590625
   0.07500000   1.50000000   0.02791667
   0.07500000   1.52500000   0.00867708
   0.10000000  -0.55000000   0.22287500
   0.10000000  -0.52500000   0.20246354
   0.10000000  -0.50000000   0.18333333
   0.10000000  -0.47500000   0.16545312
   0.10000000  -0.45000000   0.14879167
   0.10000000  -0.42500000   0.13331771
   0.10000000  -0.40000000   0.11900000
   0.10000000  -0.37500000   0.10580729
   0.10000000  -0.35000000   0.09370833
   0.10000000  -0.32500000   0.08267187
   0.10000000  -0.30000000   0.07266667
   0.10000000  -0.27500000   0.06366146
   0.10000000  -0.25000000   0.05562500
   0.10000000  -0.22500000   0.04852604
   0.10000000  -0.20000000   0.04233333
   0.10000000  -0.17500000   0.03701562
   0.10000000  -0.15000000   0.03254167
   0.10000000  -0.12500000   0.02888021
   0.10000000  -0.10000000   0.02600000
   0.10000000  -0.07500000   0.02386979
   0.10000000  -0.05000000   0.02245833
   0.10000000  -0.02500000   0.02173437
   0.10000000   0.00000000   0.02166667
   0.10000000   0.02500000   0.02222396
   0.10000000   0.05000000   0.02337500
   0.10000000   0.07500000   0.02508854
   0.10000000   0.10000000   0.02733333
   0.10000000   0.12500000   0.03007812
   0.10000000   0.15000000   0.03329167
   0.10000000   0.17500000   0.03694271
   0.10000000   0.20000000   0.04100000
   0.10000000   0.22500000   0.04543229
   0.10000000   0.25000000   0.05020833
   0.10000000   0.27500000   0.05529687
   0.10000000   0.30000000   0.06066667
   0.10000000   0.32500000   0.06628646
   0.10000000   0.35000000   0.07212500
   0.10000000   0.37500000   0.07815104
   0.10000000   0.40000000   0.08433333
   0.10000000   0.42500000   0.09064062
   0.10000000   0.45000000   0.09704167
   0.10000000   0.47500000   0.10350521
   0.10000000   0.50000000   0.11000000
   0.10000000   0.52500000   0.11649479
   0.10000000   0.55000000   0.12295833
   0.10000000   0.57500000   0.12935937
   0.10000000   0.60000000   0.13566667
   0.10000000   0.62500000   0.14184896
   0.10000000   0.65000000   0.14787500
   0.10000000   0.67500000   0.15371354
   0.10000000   0.70000000   0.15933333
   0.10000000   0.72500000   0.16470312
   0.10000000   0.75000000   0.16979167
   0.10000000   0.77500000   0.17456771
   0.10000000   0.80000000   0.17900000
   0.10000000   0.82500000   0.18305729
   0.10000000   0.85000000   0.18670833
   0.10000000   0.87500000   0.18992187
   0.10000000   0.90000000   0.19266667
   0.10000000   0.92500000   0.19491146
   0.10000000   0.95000000   0.19662500
   0.10000000   0.97500000   0.19777604
   0.10000000   1.00000000   0.19833333
   0.10000000   1.02500000   0.19826562
   0.10000000   1.05000000   0.19754167
   0.10000000   1.07500000   0.19613021
   0.10000000   1.10000000   0.19400000
   0.10000000   1.12500000   0.19111979
   0.10000000   1.15000000   0.18745833
   0.10000000   1.17500000   0.18298437
   0.10000000   1.20000000   0.17766667
   0.10000000   1.22500000   0.17147396
   0.10000000   1.25000000   0.16437500
   0.10000000   1.27500000   0.15633854
   0.10000000   1.30000000   0.14733333
   0.10000000   1.32500000   0.13732812
   0.10000000   1.35000000   0.12629167
   0.10000000   1.37500000   0.11419271
   0.10000000   1.40000000   0.10100000
   0.10000000   1.42500000   0.08668229
   0.10000000   1.45000000   0.07120833
   0.10000000   1.47500000   0.05454687
   0.10000000   1.50000000   0.03666667
   0.10000000   1.52500000   0.01753646
   0.12500000  -0.55000000   0.22259375
   0.12500000  -0.52500000   0.20232292
   0.12500000  -0.50000000   0.18333333
   0.12500000  -0.47500000   0.16559375
   0.12500000  -0.45000000   0.14907292
   0.12500000  -0.42500000   0.13373958
   0.12500000  -0.40000000   0.11956250
   0.12500000  -0.37500000   0.10651042
   0.12500000  -0.35000000   0.09455208
   0.12500000  -0.32500000   0.08365625
   0.12500000  -0.30000000   0.07379167
   0.12500000  -0.27500000   0.06492708
   0.12500000  -0.25000000   0.05703125
   0.12500000  -0.22500000   0.05007292
   0.12500000  -0.20000000   0.04402083
   0.12500000  -0.17500000   0.03884375
   0.12500000  -0.15000000   0.03451042
   0.12500000  -0.12500000   0.03098958
   0.12500000  -0.10000000   0.02825000
   0.12500000  -0.07500000   0.02626042
   0.12500000  -0.05000000   0.02498958
   0.12500000  -0.02500000   0.02440625
   0.12500000   0.00000000   0.02447917
   0.12500000   0.02500000   0.02517708
   0.12500000   0.05000000   0.02646875
   0.12500000   0.07500000   0.02832292
   0.12500000   0.10000000   0.03070833
   0.12500000   0.12500000   0.03359375
   0.12500000   0.15000000   0.03694792
   0.12500000   0.17500000   0.04073958
   0.12500000   0.20000000   0.04493750
   0.12500000   0.22500000   0.04951042
   0.12500000   0.25000000   0.05442708
   0.12500000   0.27500000   0.05965625
   0.12500000   0.30000000   0.06516667
   0.12500000   0.32500000   0.07092708
   0.12500000   0.35000000   0.07690625
   0.12500000   0.37500000   0.08307292
   0.12500000   0.40000000   0.08939583
   0.12500000   0.42500000   0.09584375
   0.12500000   0.45000000   0.10238542
   0.12500000   0.47500000   0.10898958
   0.12500000   0.50000000   0.11562500
   0.12500000   0.52500000   0.12226042
   0.12500000   0.55000000   0.12886458
   0.12500000   0.57500000   0.13540625
   0.12500000   0.60000000   0.14185417
   0.12500000   0.62500000   0.14817708
   0.12500000   0.65000000   0.15434375
   0.12500000   0.67500000   0.16032292
   0.12500000   0.70000000   0.16608333
   0.12500000   0.72500000   0.17159375
   0.12500000   0.75000000   0.17682292
   0.12500000   0.77500000   0.18173958
   0.12500000   0.80000000   0.18631250
   0.12500000   0.82500000   0.19051042
   0.12500000   0.85000000   0.19430208
   0.12500000   0.87500000   0.19765625
   0.12500000   0.90000000   0.20054167
   0.12500000   0.92500000   0.20292708
   0.12500000   0.95000000   0.20478125
   0.12500000   0.97500000   0.20607292
   0.12500000   1.00000000   0.20677083
   0.12500000   1.02500000   0.20684375
   0.12500000   1.05000000   0.20626042
   0.12500000   1.07500000   0.20498958
   0.12500000   1.10000000   0.20300000
   0.12500000   1.12500000   0.20026042
   0.12500000   1.15000000   0.19673958
   0.12500000   1.17500000   0.19240625
   0.12500000   1.20000000   0.18722917
   0.12500000   1.22500000   0.18117708
   0.12500000   1.25000000   0.17421875
   0.12500000   1.27500000   0.16632292
   0.12500000   1.30000000   0.15745833
   0.12500000   1.32500000   0.14759375
   0.12500000   1.35000000   0.13669792
   0.12500000   1.37500000   0.12473958
   0.12500000   1.40000000   0.11168750
   0.12500000   1.42500000   0.09751042
   0.12500000   1.45000000   0.08217708
   0.12500000   1.47500000   0.06565625
   0.12500000   1.50000000   0.04791667
   0.12500000   1.52500000   0.02892708
   0.12500000   1.55000000   0.00865625
   0.15000000  -0.55000000   0.22225000
   0.15000000  -0.52500000   0.20215104
   0.15000000  -0.50000000   0.18333333
   0.15000000  -0.47500000   0.16576562
   0.15000000  -0.45000000   0.14941667
   0.15000000  -0.42500000   0.13425521
   0.15000000  -0.40000000   0.12025000
   0.15000000  -0.37500000   0.10736979
   0.15000000  -0.35000000   0.09558333
   0.15000000  -0.32500000   0.08485937
   0.15000000  -0.30000000   0.07516667
   0.15000000  -0.27500000   0.06647396
   0.15000000  -0.25000000   0.05875000
   0.15000000  -0.22500000   0.05196354
   0.15000000  -0.20000000   0.04608333
   0.15000000  -0.17500000   0.04107812
   0.15000000  -0.15000000   0.03691667
   0.15000000  -0.12500000   0.03356771
   0.15000000  -0.10000000   0.03100000
   0.15000000  -0.07500000   0.02918229
   0.15000000  -0.05000000   0.02808333
   0.15000000  -0.02500000   0.02767187
   0.15000000   0.00000000   0.02791667
   0.15000000   0.02500000   0.02878646
   0.15000000   0.05000000   0.03025000
   0.15000000   0.07500000   0.03227604
   0.15000000   0.10000000   0.03483333
   0.15000000   0.12500000   0.03789062
   0.15000000   0.15000000   0.04141667
   0.15000000   0.17500000   0.04538021
   0.15000000   0.20000000   0.04975000
   0.15000000   0.22500000   0.05449479
   0.15000000   0.25000000   0.05958333
   0.15000000   0.27500000   0.06498437
   0.15000000   0.30000000   0.07066667
   0.15000000   0.32500000   0.07659896
   0.15000000   0.35000000   0.08275000
   0.15000000   0.37500000   0.08908854
   0.15000000   0.40000000   0.09558333
   0.15000000   0.42500000   0.10220312
   0.15000000   0.45000000   0.10891667
   0.15000000   0.47500000   0.11569271
   0.15000000   0.50000000   0.12250000
   0.15000000   0.52500000   0.12930729
   0.15000000   0.55000000   0.13608333
   0.15000000   0.57500000   0.14279687
   0.15000000   0.60000000   0.14941667
   0.15000000   0.62500000   0.15591146
   0.15000000   0.65000000   0.16225000
   0.15000000   0.67500000   0.16840104
   0.15000000   0.70000000   0.17433333
   0.15000000   0.72500000   0.18001562
   0.15000000   0.75000000   0.18541667
   0.15000000   0.77500000   0.19050521
   0.15000000   0.80000000   0.19525000
   0.15000000   0.82500000   0.19961979
   0.15000000   0.85000000   0.20358333
   0.15000000   0.87500000   0.20710937
   0.15000000   0.90000000   0.21016667
   0.15000000   0.92500000   0.21272396
   0.15000000   0.95000000   0.21475000
   0.15000000   0.97500000   0.21621354
   0.15000000   1.00000000   0.21708333
   0.15000000   1.02500000   0.21732812
   0.15000000   1.05000000   0.21691667
   0.15000000   1.07500000   0.21581771
   0.15000000   1.10000000   0.21400000
   0.15000000   1.12500000   0.21143229
   0.15000000   1.15000000   0.20808333
   0.15000000   1.17500000   0.20392187
   0.15000000   1.20000000   0.19891667
   0.15000000   1.22500000   0.19303646
   0.15000000   1.25000000   0.18625000
   0.15000000   1.27500000   0.17852604
   0.15000000   1.30000000   0.16983333
   0.15000000   1.32500000   0.16014062
   0.15000000   1.35000000   0.14941667
   0.15000000   1.37500000   0.13763021
   0.15000000   1.40000000   0.12475000
   0.15000000   1.42500000   0.11074479
   0.15000000   1.45000000   0.09558333
   0.15000000   1.47500000   0.07923437
   0.15000000   1.50000000   0.06166667
   0.15000000   1.52500000   0.04284896
   0.15000000   1.55000000   0.02275000
   0.15000000   1.57500000   0.00133854
   0.17500000  -0.55000000   0.22184375
   0.17500000  -0.52500000   0.20194792
   0.17500000  -0.50000000   0.18333333
   0.17500000  -0.47500000   0.16596875
   0.17500000  -0.45000000   0.14982292
   0.17500000  -0.42500000   0.13486458
   0.17500000  -0.40000000   0.12106250
   0.17500000  -0.37500000   0.10838542
   0.17500000  -0.35000000   0.09680208
   0.17500000  -0.32500000   0.08628125
   0.17500000  -0.30000000   0.07679167
   0.17500000  -0.27500000   0.06830208
   0.17500000  -0.25000000   0.06078125
   0.17500000  -0.22500000   0.05419792
   0.17500000  -0.20000000   0.04852083
   0.17500000  -0.17500000   0.04371875
   0.17500000  -0.15000000   0.03976042
   0.17500000  -0.12500000   0.03661458
   0.17500000  -0.10000000   0.03425000
   0.17500000  -0.07500000   0.03263542
   0.17500000  -0.05000000   0.03173958
   0.17500000  -0.02500000   0.03153125
   0.17500000   0.00000000   0.03197917
   0.17500000   0.02500000   0.03305208
   0.17500000   0.05000000   0.03471875
   0.17500000   0.07500000   0.03694792
   0.17500000   0.10000000   0.03970833
   0.17500000   0.12500000   0.04296875
   0.17500000   0.15000000   0.04669792
   0.17500000   0.17500000   0.05086458
   0.17500000   0.20000000   0.05543750
   0.17500000   0.22500000   0.06038542
   0.17500000   0.25000000   0.06567708
   0.17500000   0.27500000   0.07128125
   0.17500000   0.30000000   0.07716667
   0.17500000   0.32500000   0.08330208
   0.17500000   0.35000000   0.08965625
   0.17500000   0.37500000   0.09619792
   0.17500000   0.40000000   0.10289583
   0.17500000   0.42500000   0.10971875
   0.17500000   0.45000000   0.11663542
   0.17500000   0.47500000   0.12361458
   0.17500000   0.50000000   0.13062500
   0.17500000   0.52500000   0.13763542
   0.17500000   0.55000000   0.14461458
   0.17500000   0.57500000   0.15153125
   0.17500000   0.60000000   0.15835417
   0.17500000   0.62500000   0.16505208
   0.17500000   0.65000000   0.17159375
   0.17500000   0.67500000   0.17794792
   0.17500000   0.70000000   0.18408333
   0.17500000   0.72500000   0.18996875
   0.17500000   0.75000000   0.19557292
   0.17500000   0.77500000   0.20086458
   0.17500000   0.80000000   0.20581250
   0.17500000   0.82500000   0.21038542
   0.17500000   0.85000000   0.21455208
   0.17500000   0.87500000   0.21828125
   0.17500000   0.90000000   0.22154167
   0.17500000   0.92500000   0.22430208
   0.17500000   0.95000000   0.22653125
   0.17500000   0.97500000   0.22819792
   0.17500000   1.00000000   0.22927083
   0.17500000   1.02500000   0.22971875
   0.17500000   1.05000000   0.22951042
   0.17500000   1.07500000   0.22861458
   0.17500000   1.10000000   0.22700000
   0.17500000   1.12500000   0.22463542
   0.17500000   1.15000000   0.22148958
   0.17500000   1.17500000   0.21753125
   0.17500000   1.20000000   0.21272917
   0.17500000   1.22500000   0.20705208
   0.17500000   1.25000000   0.20046875
   0.17500000   1.27500000   0.19294792
   0.17500000   1.30000000   0.18445833
   0.17500000   1.32500000   0.17496875
   0.17500000   1.35000000   0.16444792
   0.17500000   1.37500000   0.15286458
   0.17500000   1.40000000   0.14018750
   0.17500000   1.42500000   0.12638542
   0.17500000   1.45000000   0.11142708
   0.17500000   1.47500000   0.09528125
   0.17500000   1.50000000   0.07791667
   0.17500000   1.52500000   0.05930208
   0.17500000   1.55000000   0.03940625
   0.17500000   1.57500000   0.01819792
   0.20000000  -0.55000000   0.22137500
   0.20000000  -0.52500000   0.20171354
   0.20000000  -0.50000000   0.18333333
   0.20000000  -0.47500000   0.16620312
   0.20000000  -0.45000000   0.15029167
   0.20000000  -0.42500000   0.13556771
   0.20000000  -0.40000000   0.12200000
   0.20000000  -0.37500000   0.10955729
   0.20000000  -0.35000000   0.09820833
   0.20000000  -0.32500000   0.08792187
   0.20000000  -0.30000000   0.07866667
   0.20000000  -0.27500000   0.07041146
   0.20000000  -0.25000000   0.06312500
   0.20000000  -0.22500000   0.05677604
   0.20000000  -0.20000000   0.05133333
   0.20000000  -0.17500000   0.04676562
   0.20000000  -0.15000000   0.04304167
   0.20000000  -0.12500000   0.04013021
   0.20000000  -0.10000000   0.03800000
   0.20000000  -0.07500000   0.03661979
   0.20000000  -0.05000000   0.03595833
   0.20000000  -0.02500000   0.03598437
   0.20000000   0.00000000   0.03666667
   0.20000000   0.02500000   0.03797396
   0.20000000   0.05000000   0.03987500
   0.20000000   0.07500000   0.04233854
   0.20000000   0.10000000   0.04533333
   0.20000000   0.12500000   0.04882812
   0.20000000   0.15000000   0.05279167
   0.20000000   0.17500000   0.05719271
   0.20000000   0.20000000   0.06200000
   0.20000000   0.22500000   0.06718229
   0.20000000   0.25000000   0.07270833
   0.20000000   0.27500000   0.07854687
   0.20000000   0.30000000   0.08466667
   0.20000000   0.32500000   0.09103646
   0.20000000   0.35000000   0.09762500
   0.20000000   0.37500000   0.10440104
   0.20000000   0.40000000   0.11133333
   0.20000000   0.42500000   0.11839062
   0.20000000   0.45000000   0.12554167
   0.20000000   0.47500000   0.13275521
   0.20000000   0.50000000   0.14000000
   0.20000000   0.52500000   0.14724479
   0.20000000   0.55000000   0.15445833
   0.20000000   0.57500000   0.16160937
   0.20000000   0.60000000   0.16866667
   0.20000000   0.62500000   0.17559896
   0.20000000   0.65000000   0.18237500
   0.20000000   0.67500000   0.18896354
   0.20000000   0.70000000   0.19533333
   0.20000000   0.72500000   0.20145312
   0.20000000   0.75000000   0.20729167
   0.20000000   0.77500000   0.21281771
   0.20000000   0.80000000   0.21800000
   0.20000000   0.82500000   0.22280729
   0.20000000   0.85000000   0.22720833
   0.20000000   0.87500000   0.23117187
   0.20000000   1.17500000   0.23323437
   0.20000000   1.20000000   0.22866667
   0.20000000   1.22500000   0.22322396
   0.20000000   1.25000000   0.21687500
   0.20000000   1.27500000   0.20958854
   0.20000000   1.30000000   0.20133333
   0.20000000   1.32500000   0.19207812
   0.20000000   1.35000000   0.18179167
   0.20000000   1.37500000   0.17044271
   0.20000000   1.40000000   0.15800000
